Filial,Documento,Nome_Cliente,Nome_Vendedor,Produtos,Quantidade,Preco_Unitario,Total,Estado_Cliente,Data_Compra,Data_Devolucao
Rio de Janeiro,1335,InovarHub S.A,Henrique,PlayStation 1,10,199,1990,AM,2021-03-23,
Parana,1456,Tecnologias Ondas Futuras Ltda,Vanessa,XBOX ONE S,13,1499,19487,MS,2024-06-19,
Parana,4684,Tecnologias Impulso Quântico Ltda,João,PlayStation 2,5,499,2495,MT,2020-03-10,
São Paulo,4496,Grupo Borda de Inovação Ltda,Vanessa,PlayStation 4,35,1399,48965,AM,2022-05-19,
Parana,1127,Tecnologias Ondas Futuras Ltda,Taize,Nintendo Wii,29,1699,49271,AM,2023-11-27,2023-12-09
Parana,5816,Empresas Esfera de Sinergia Ltda,Vanessa,PlayStation 2,31,499,15469,MT,2020-09-08,
São Paulo,8328,Corporação NexusGen,Paulo,PlayStation 2,38,499,18962,RN,2024-12-24,
Parana,5731,InovarHub S.A,Vanessa,PlayStation 2,27,499,13473,MA,2020-03-07,
Parana,9422,Empreendimentos NovaGenius Ltda,João,Nintendo DS,8,389,3112,AP,2023-10-03,
São Paulo,3147,Inovação Esfera Quântica Ltda,João,Nintendo DS,1,389,389,GO,2021-11-11,
Parana,3496,Soluções Núcleo Quântico Ltda,Taize,XBOX ONE S,25,1499,37475,RN,2020-04-16,
Parana,8777,Indústrias ApexTech Ltda,Vanessa,Nintendo Wii,18,1699,30582,GO,2022-07-05,2022-07-05
São Paulo,5651,Grupo Borda de Inovação Ltda,Taize,PlayStation 4,16,1399,22384,PA,2021-06-24,
Rio de Janeiro,1101,Tecnologias Impulso Quântico Ltda,João,XBOX ONE S,31,1499,46469,RR,2021-04-17,2021-04-24
Rio de Janeiro,8705,Soluções Núcleo Quântico Ltda,Taize,Nintendo DS,1,389,389,GO,2024-08-17,2024-08-28
Rio de Janeiro,9694,Soluções Núcleo Quântico Ltda,Henrique,Nintendo DS,7,389,2723,ES,2024-03-10,
Parana,4846,Tecnologias Ondas Futuras Ltda,Paulo,XBOX ONE S,26,1499,38974,ES,2021-11-02,2021-11-07
São Paulo,4063,Corporação NexusGen,Henrique,Nintendo DS,30,389,11670,PE,2022-04-04,
São Paulo,5311,Corporação TechVantage,Maria,PlayStation 4,34,1399,47566,PB,2020-08-04,
Rio de Janeiro,8709,Indústrias ApexTech Ltda,Vanessa,XBOX ONE S,22,1499,32978,PR,2020-01-31,2020-02-27
São Paulo,4355,Laboratórios InovateX Ltda,Taize,PlayStation 2,27,499,13473,PA,2022-06-07,2022-06-28
Rio de Janeiro,6991,Tecnologias Impulso Quântico Ltda,Maria,XBOX ONE S,26,1499,38974,ES,2021-12-27,2022-01-18
Rio de Janeiro,8283,InovarHub S.A,Maria,PlayStation 2,30,499,14970,ES,2024-09-19,2024-10-06
São Paulo,6351,Laboratórios InovateX Ltda,João,PlayStation 4,10,1399,13990,TO,2023-03-16,2023-04-02
Parana,5554,Laboratórios InovateX Ltda,Henrique,PlayStation 1,1,199,199,AL,2023-01-17,2023-02-05
São Paulo,1294,Grupo Borda de Inovação Ltda,João,XBOX ONE S,22,1499,32978,SP,2022-12-07,
Rio de Janeiro,6767,Laboratórios InovateX Ltda,Taize,PlayStation 4,2,1399,2798,RJ,2021-02-12,
São Paulo,8155,Empresas Esfera de Sinergia Ltda,Maria,Nintendo Wii,30,1699,50970,DF,2021-11-23,
São Paulo,6390,Laboratórios InovateX Ltda,Paulo,PlayStation 4,28,1399,39172,PA,2020-03-12,
Parana,8342,Inovação QuantumLeap Ltda,Henrique,PlayStation 1,4,199,796,DF,2024-01-16,2024-01-16
Parana,7726,Tecnologias Impulso Quântico Ltda,Paulo,Nintendo DS,28,389,10892,AM,2020-10-19,
Parana,7593,Empreendimentos NovaGenius Ltda,Henrique,Nintendo Wii,37,1699,62863,RN,2022-12-24,
Rio de Janeiro,2128,Sistemas Sinérgicos Ltda,João,Game Boy,17,79,1343,MG,2023-06-22,2023-06-23
Rio de Janeiro,1583,Empreendimentos NexusTech Ltda,Henrique,PlayStation 1,1,199,199,ES,2022-03-01,
São Paulo,9537,Corporação NexusGen,Taize,XBOX 360,35,1299,45465,RJ,2024-05-16,
Parana,3167,Empresas Esfera de Sinergia Ltda,Maria,Game Boy,27,79,2133,RN,2020-05-01,
Rio de Janeiro,2775,Soluções NovaTech S.A,Taize,XBOX ONE S,26,1499,38974,SP,2021-04-09,2021-04-13
Parana,2399,Corporação NexusGen,Maria,Nintendo Wii,4,1699,6796,RJ,2021-06-30,2021-07-09
São Paulo,1410,Sistemas Sinérgicos Ltda,Taize,PlayStation 4,3,1399,4197,MG,2022-07-22,
Rio de Janeiro,2500,Grupo Dinâmica Horizon Ltda,Paulo,PlayStation 2,26,499,12974,RN,2020-11-26,2020-12-03
Parana,4183,Sistemas Sinérgicos Ltda,Vanessa,Nintendo DS,21,389,8169,ES,2022-02-10,
São Paulo,1989,Empresa Visionária de Inovações S.A,João,XBOX ONE S,30,1499,44970,AP,2022-04-09,
São Paulo,9912,Tecnologias Impulso Quântico Ltda,Taize,PlayStation 4,34,1399,47566,PE,2021-12-08,2021-12-31
São Paulo,2571,Corporação NexusGen,Henrique,XBOX ONE S,3,1499,4497,RR,2021-06-11,
Parana,1062,InovarHub S.A,Vanessa,Nintendo DS,17,389,6613,RO,2020-12-12,
São Paulo,5756,Corporação TechVantage,Henrique,XBOX 360,18,1299,23382,PA,2021-03-07,
São Paulo,1107,Laboratórios InovateX Ltda,Paulo,PlayStation 1,11,199,2189,SP,2023-12-07,
Parana,1082,InovarHub S.A,Paulo,XBOX 360,8,1299,10392,AC,2024-02-05,
Rio de Janeiro,4035,Corporação TechNex,João,Nintendo DS,33,389,12837,PE,2023-02-20,
Rio de Janeiro,9644,Tecnologias Ondas Futuras Ltda,Taize,XBOX 360,26,1299,33774,CE,2022-09-08,
Rio de Janeiro,9757,Corporação TechNex,Henrique,PlayStation 1,36,199,7164,MT,2024-06-10,
Rio de Janeiro,1744,Inovação QuantumLeap Ltda,Henrique,Game Boy,24,79,1896,AL,2021-03-19,2021-04-08
